ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0085334	1613	1844	1382	917	1274	1652	1214	1029	1129	1720	1859	2765	2188	2918	1110	1258	1298	1941	1883	2285	1565	2347	861	967	1548	1805	2163	3182	1388	1345	763	1281	1404	1290	1066	1211	2184	3025	1640	1509	483	1148	1424	935	1201	1567
FBgn0037223	48	58	47	66	49	46	19	29	46	83	78	97	43	87	22	36	40	40	68	69	52	87	36	36	35	49	47	72	34	37	46	50	47	62	25	43	30	48	45	52	41	36	58	72	40	67
FBgn0037224	17	15	20	21	24	17	15	11	33	12	93	33	29	22	19	20	12	13	14	21	24	15	10	7	6	13	27	22	31	10	57	13	15	12	30	10	7	19	15	18	61	16	25	15	15	8
FBgn0037225	541	330	588	298	462	385	468	338	514	358	813	703	506	444	476	355	303	303	501	415	557	547	390	341	443	326	550	414	622	419	442	388	344	387	426	338	533	450	548	434	474	471	510	273	385	342
FBgn0250821	4	2	2	2	4	3	2	1	1	4	2	1	2	1	4	4	1	3	2	3	3	7	0	2	2	2	3	2	4	2	2	1	2	5	8	4	1	3	7	7	2	7	4	2	2	2
FBgn0037227	10	4	21	7	10	8	33	6	51	16	102	17	66	10	27	5	6	11	19	14	15	29	8	6	19	14	46	20	83	19	71	12	85	11	34	10	45	12	42	14	83	8	32	7	34	9
FBgn0041621	3	4	1	2	5	2	1	1	1	1	1	0	0	1	0	1	2	0	5	1	4	2	4	1	2	2	0	0	0	2	1	2	1	0	0	3	1	0	1	1	0	0	2	0	0	1
FBgn0037228	332	322	384	365	252	403	370	287	361	367	313	402	456	385	455	370	343	320	294	341	220	326	188	243	225	238	326	353	469	227	398	405	432	356	373	217	417	350	427	380	403	280	215	312	392	318
FBgn0037229	162	158	136	121	152	153	102	141	89	145	68	112	74	114	98	115	133	121	127	135	118	131	123	128	119	162	92	118	85	188	67	98	75	152	100	126	113	151	125	198	61	109	107	149	77	96
FBgn0267157	23	20	16	22	21	30	14	26	11	22	12	15	11	13	15	17	21	20	24	17	17	21	19	21	21	20	8	15	19	25	4	13	8	21	11	11	17	16	21	27	8	16	18	22	14	14
FBgn0041605	19850	20191	16898	17049	19153	22819	15430	16335	14837	15777	12957	19873	14025	16831	14667	16284	18861	15039	18818	18418	18174	19360	18197	18772	16553	17740	13208	17101	11585	23131	13159	15794	12926	19055	14093	15257	15567	13785	17813	21682	10731	16592	15002	14989	13992	15252
FBgn0037230	2171	1535	1252	1261	2129	1174	702	1021	773	1172	442	1018	980	1046	605	956	1965	756	1481	935	939	573	1322	963	984	531	598	642	1029	672	661	839	801	1143	795	929	736	930	909	964	797	911	836	988	770	1109
FBgn0262214	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0037231	1635	1578	1460	1709	1625	1661	1114	1216	1116	1373	949	1242	1067	1263	1050	1228	1242	1093	1321	1376	1255	1261	1170	1195	1323	1252	1069	1295	1276	1408	873	948	1023	1437	1069	1015	1109	1218	1139	1370	909	1067	1105	1293	1016	1251
FBgn0027930	1420	893	1090	950	1333	783	696	664	848	813	862	879	701	666	707	666	1011	575	1043	675	887	708	876	652	849	582	689	714	952	642	836	677	749	836	689	674	761	746	810	718	896	752	822	717	675	777
FBgn0267815	28	15	9	19	24	20	15	8	11	7	12	7	17	15	7	7	18	5	9	4	5	3	14	8	14	9	9	16	12	11	9	4	22	8	16	6	10	7	11	2	13	12	11	10	8	6
FBgn0037232	1178	1199	1334	1412	982	1365	1111	1036	1657	1061	1397	904	1571	1102	1088	953	799	763	1154	1199	873	1135	861	1097	802	857	927	848	1702	1111	1369	922	1270	1116	1487	838	938	829	1274	953	1638	1213	1234	912	1476	1234
FBgn0261086	499	487	495	536	524	611	434	482	400	520	320	460	348	475	363	371	534	437	584	541	472	562	449	452	428	490	379	552	396	656	276	402	324	636	368	415	442	432	488	639	274	400	441	520	353	396
FBgn0037234	1777	1498	1404	1539	1703	1515	1145	1284	1097	1277	1010	1427	1088	1263	1068	1253	1361	1151	1385	1282	1286	1305	1308	1156	1305	1322	1060	1255	1209	1396	1022	1083	913	1335	989	935	1210	1172	1278	1378	847	1012	1235	1271	980	1184
FBgn0027866	3288	3153	3269	3168	3123	3205	2636	2511	2890	2531	2792	2873	2722	2695	2548	2531	2428	2235	2767	2729	2567	2803	2505	2512	2543	2580	2507	2637	3645	2935	2664	2372	2369	2841	2663	2107	2521	2457	2869	2829	2430	2415	2538	2423	2682	2586
FBgn0037236	632	952	1041	872	571	1015	919	679	1142	747	1001	857	1058	770	951	742	476	645	597	751	609	951	440	670	462	742	927	817	1064	851	929	676	848	793	1088	623	801	777	995	720	852	737	886	682	927	788
FBgn0040687	11	0	0	0	4	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	7	1	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0037235	522	520	547	521	528	659	418	450	437	397	586	542	441	452	504	459	384	409	447	446	469	576	398	437	458	445	434	486	478	530	531	472	387	438	426	369	452	461	509	559	472	428	408	400	400	434
FBgn0261434	41	58	52	51	52	51	46	37	26	47	26	49	26	31	43	43	53	44	43	44	23	39	41	45	34	46	46	41	33	38	23	31	26	39	28	33	29	50	40	49	21	26	40	45	29	29
FBgn0037238	1649	1717	1629	1441	1535	1798	1236	1319	1248	1204	1100	1436	1204	1268	1193	1273	1448	925	1669	1547	1443	1572	1482	1633	1231	1244	1008	1155	1378	1916	1135	1296	1052	1480	1273	1138	1257	788	1249	1353	994	1426	1253	1024	1167	1245
FBgn0266227	1767	1822	1505	1625	1616	1940	1485	1480	1274	1508	1062	1633	1198	1564	1343	1698	1559	1541	1585	1572	1319	1461	1300	1431	1690	1649	1416	1747	595	1997	1014	1202	1187	1809	1145	1151	1649	1698	1876	2202	870	1252	1340	1726	1052	1276
FBgn0037239	6710	6238	6003	7011	6276	6203	3848	5230	4094	5695	2673	4723	4080	5370	3406	4906	5145	4052	5837	5166	3985	4108	4766	4792	4165	3698	3318	4095	5397	4343	3142	4380	3715	5190	3875	4272	3578	4197	4726	5072	3779	4862	4290	5411	4313	5420
FBgn0037240	8000	7106	7669	7494	7342	7008	4940	5433	4884	4544	5283	6466	4494	5176	4658	5385	4677	4505	5797	5474	6258	5989	5471	5116	5286	5461	4804	5735	4822	5435	4076	4567	3812	5470	4476	4504	5428	5270	3579	4297	3717	4864	5357	4326	4666	5218
FBgn0003882	1215	1028	1191	1084	1083	1132	999	916	1058	833	1160	899	1106	895	1009	841	884	723	1073	924	966	924	817	898	956	887	886	789	1309	950	953	846	883	905	1081	722	958	811	1136	942	1094	875	1010	806	1004	923
FBgn0037241	827	733	770	685	843	787	637	626	741	621	807	707	693	668	690	601	660	496	770	701	737	724	553	617	648	598	641	615	829	678	774	619	649	686	678	504	589	581	714	666	683	664	640	585	642	648
FBgn0086608	127	130	107	131	139	130	80	87	60	84	84	94	85	81	80	92	58	50	112	121	92	68	93	103	117	95	71	76	101	105	79	70	80	74	96	80	78	64	83	89	104	104	52	60	118	107
FBgn0267814	18	11	11	8	14	5	5	5	7	7	3	4	6	8	6	4	12	3	26	13	11	3	10	5	21	5	5	7	15	3	4	1	6	9	9	5	6	4	4	4	12	2	9	6	13	6
FBgn0267661	219	116	133	108	228	116	82	102	83	118	64	100	94	94	93	101	161	75	216	137	178	116	152	117	155	113	66	110	98	114	72	96	98	106	95	67	98	85	119	130	110	123	120	105	151	103
FBgn0037242	1196	1240	1223	1307	1065	1305	1027	997	1099	1046	1061	1096	1057	1058	922	974	828	840	1055	1089	910	1096	856	995	893	1050	995	998	1098	1065	913	889	976	1051	964	781	1000	953	1044	1078	984	1096	935	984	1074	1017
FBgn0086605	1212	1287	1294	1261	1082	1334	1117	1074	1235	1027	1313	1025	1192	1098	1006	969	849	871	1108	1107	996	1068	836	924	904	923	976	1012	1402	1036	1151	888	1026	1039	1104	785	939	932	1177	1062	1231	1021	1110	945	1141	970
FBgn0037244	546	620	533	602	508	696	413	514	394	581	388	498	481	511	430	488	421	424	477	531	445	525	353	485	454	542	387	583	508	573	353	426	426	585	420	396	396	489	452	572	358	445	382	485	400	514
FBgn0266697	31	24	13	15	26	21	18	10	9	26	12	19	11	22	18	13	16	16	12	8	16	12	15	19	15	17	18	12	15	16	19	10	9	17	24	11	11	22	22	28	11	13	13	11	10	19
FBgn0263594	16304	14376	20131	16819	15709	15695	13958	11473	17660	12148	15962	12657	15844	12455	15391	12374	13012	10704	15850	13457	15272	14801	13874	13804	14557	12896	14466	11933	16383	12411	16908	11811	15868	13111	18152	11477	15047	11365	15207	11218	17995	14397	16174	11638	17221	13908
FBgn0052944	1231	1079	939	1090	1171	1240	874	965	688	971	563	918	707	948	675	843	1009	975	925	990	798	926	799	836	969	1038	813	1129	864	1292	548	677	672	1158	685	673	926	1118	956	1268	475	670	807	1132	629	869
FBgn0051528	2	3	0	3	1	1	0	2	2	3	1	2	2	3	1	0	1	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	2	1	1	1	1	1	0
FBgn0037248	3175	3057	3668	4316	2514	2861	3949	2625	4556	2565	4991	3270	5063	3109	3925	2574	2024	2117	2840	2785	2717	3464	2242	2702	2365	2197	3485	2666	4823	2751	4207	2587	3777	2616	4700	2467	2883	2355	3862	2194	4155	3197	4010	1961	4268	2719
FBgn0051525	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0
FBgn0037249	14666	14605	15219	16445	14215	13626	10855	11739	14761	11645	14874	12007	13454	11523	10500	11234	10525	8829	11289	10457	10603	11286	10185	10639	10985	10921	11297	10452	17762	11520	13260	10055	10620	10788	13876	9434	11027	9667	10418	9371	13847	10909	12318	10699	12354	11962
FBgn0037250	754	722	812	769	637	788	640	564	786	579	808	601	855	643	684	533	520	538	589	600	571	655	528	632	545	551	668	612	954	614	713	482	694	627	792	547	600	508	667	556	718	603	645	548	729	608
FBgn0267813	3	4	1	4	0	5	1	3	1	1	2	1	0	0	2	0	0	1	0	0	1	1	0	1	2	1	0	0	0	1	0	1	2	0	0	0	2	0	1	0	1	0	0	0	4	1
FBgn0037251	436	496	432	388	368	585	355	325	404	336	488	382	449	385	421	355	255	316	335	432	330	461	276	412	295	422	365	371	634	424	453	347	505	383	439	332	385	352	435	417	475	399	364	369	397	362
FBgn0264983	10	10	5	5	12	6	1	3	5	2	7	1	3	5	5	5	7	3	2	3	4	7	5	2	3	3	3	5	5	3	1	3	7	2	3	4	8	3	3	3	6	4	5	4	1	6
FBgn0037252	2931	2645	2577	2806	2647	2631	2043	2204	2165	1998	2074	2190	1941	2086	1926	2098	2103	1900	2389	2189	2291	2152	2127	2032	2246	2193	2001	2167	2161	2337	2038	1791	1692	2134	1940	1760	1977	2081	2128	2146	1845	1884	2043	2016	1925	2031
FBgn0051522	5756	5429	6066	5579	5335	5351	4905	4292	5225	4350	4535	4508	5075	4410	4557	4289	4189	3808	4911	4780	4646	5109	4307	4350	4515	4252	4462	4205	5043	4620	4148	3798	4408	4858	4883	3616	4403	3999	4493	4102	4656	4729	5020	3956	5161	4776
FBgn0263620	178	128	134	128	151	165	118	146	89	144	101	130	130	116	98	96	112	115	115	136	105	140	104	131	116	128	117	153	165	153	101	114	130	149	104	108	139	148	135	171	115	141	124	145	94	141
FBgn0051523	8226	5927	6957	7176	7592	5585	4968	4966	5718	4801	5069	4509	5093	4689	4637	4267	4847	3245	6546	5215	5724	5149	6150	5376	5976	4589	4376	3891	5352	4666	4686	4043	4463	4487	5325	3900	4413	3583	4040	3471	5201	5192	5541	3858	6154	5626
FBgn0037254	1	2	3	0	2	0	3	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	2	0	0	0	4	2	2	3	2	0	2	1	2	2	1	1	1	1	2	2	0	1	1
FBgn0037255	939	1070	1243	1154	978	1134	997	926	1259	824	1342	959	1216	913	945	843	770	806	902	901	787	995	739	837	761	794	998	933	1879	991	1170	788	940	945	1168	756	840	752	1128	868	1188	758	1034	817	1037	965
FBgn0085386	1348	1277	1154	1079	1170	1365	986	1065	914	1007	750	1087	826	989	785	952	1165	927	1182	1253	998	1180	1083	1187	980	1128	910	1066	1059	1582	758	999	717	1124	903	823	1001	805	1310	1480	603	1015	980	999	847	984
FBgn0085454	2	0	0	1	0	0	0	0	1	1	1	0	2	3	1	0	0	1	1	0	0	0	0	1	0	1	3	0	2	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0
FBgn0051526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037260	36	22	27	66	0	1	15	39	11	39	8	51	22	78	11	40	17	27	3	8	7	9	20	15	36	52	14	20	11	24	4	16	7	48	7	24	18	45	17	35	4	24	14	26	7	21
FBgn0052945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267118	5	3	4	2	2	4	8	3	2	1	0	3	1	1	0	2	1	0	3	1	2	1	2	1	2	2	3	2	1	4	2	1	0	4	2	2	4	5	4	1	1	1	1	0	1	2
FBgn0265376	21	25	17	14	25	26	13	16	11	14	5	23	12	26	14	12	15	15	18	16	13	17	9	18	16	15	15	11	11	23	8	7	14	19	12	9	20	17	12	21	8	13	15	24	12	15
FBgn0087012	268	245	246	228	289	203	187	222	171	182	117	187	168	166	137	208	172	145	230	199	232	199	224	223	243	190	173	202	177	265	133	174	155	203	160	171	179	167	156	221	164	192	190	192	160	184
FBgn0267233	4	4	0	0	1	3	3	1	0	1	0	4	2	2	3	3	4	2	2	3	2	1	2	0	2	2	2	2	1	1	0	2	3	1	3	1	1	1	1	2	2	0	2	1	0	4
FBgn0037261	4000	3906	3790	4081	3597	3949	2877	3188	3267	3350	2814	3217	2804	3384	2782	3147	2826	2787	3306	3539	3100	3545	2677	3113	3140	3317	2929	3326	3632	3632	2610	2792	2841	3610	2672	2562	3083	3057	3240	3508	2722	3096	3248	3384	2834	3178
FBgn0286036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037263	51	62	44	53	44	64	35	37	24	45	34	51	41	56	36	50	36	41	43	49	52	37	29	38	38	51	37	45	41	56	39	58	55	43	35	49	35	38	56	63	33	30	29	37	27	54
FBgn0037262	879	736	806	727	919	823	770	675	731	687	647	614	622	645	604	677	612	645	714	718	738	661	610	652	720	714	710	700	896	798	622	540	625	768	617	489	716	720	757	834	599	513	711	727	596	633
FBgn0040466	397	366	451	425	406	407	369	301	391	282	476	422	417	306	401	356	297	280	397	321	341	380	295	312	337	371	370	302	468	352	447	336	413	313	393	294	350	328	406	389	362	327	314	283	376	349
FBgn0022981	11	24	13	11	18	6	22	6	12	6	21	9	12	8	26	7	10	8	11	7	11	11	8	14	7	18	7	6	8	8	7	6	12	18	23	8	21	8	8	11	12	16	15	7	11	13
FBgn0265038	1	1	0	2	0	3	0	3	2	0	0	2	0	0	3	2	0	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	5	0	1	0	4	1	1	1	0	0	1	0	1
FBgn0087013	18253	16175	16174	17894	16343	14539	12544	12726	15202	11744	15835	13106	15289	12427	12560	12686	11861	9610	12784	10775	12461	12246	12601	12008	12781	11620	12293	11231	16633	11634	13981	10834	10988	10991	14952	10165	11782	10909	12411	10011	13870	11814	12739	10511	14000	12405
FBgn0037265	305	350	292	353	302	330	219	259	205	256	190	234	203	264	193	220	242	194	253	264	241	226	244	229	248	258	221	252	280	291	191	239	165	264	193	205	228	236	228	339	159	233	186	244	187	256
FBgn0263346	9062	7722	8323	8177	8993	6607	5193	6032	5594	5392	5113	6189	5067	5547	5197	6360	5881	4343	6867	5285	6610	5718	7576	6187	6894	5459	4625	5095	5793	5849	5006	5450	4194	5562	5531	5032	5399	4695	4619	5075	4769	5358	5890	5236	5477	6027
FBgn0265039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265040	0	2	0	1	4	1	1	0	0	2	0	0	1	0	1	1	1	1	2	0	3	1	1	0	0	0	1	0	1	2	1	0	1	1	0	0	2	1	0	1	0	0	0	1	1	2
FBgn0053927	0	0	2	1	2	1	1	2	1	2	0	1	1	1	0	3	0	1	0	0	0	1	2	2	4	1	2	3	0	0	1	1	2	1	2	2	2	2	0	1	1	1	3	1	1	3
FBgn0037270	8908	7690	8480	8160	8124	8874	6804	6681	7695	6841	7732	7328	7473	6469	6017	6668	6889	6530	6781	6587	7104	7506	5756	6384	6918	6805	6652	7045	9166	7137	6766	5753	6857	6670	7100	5236	6859	6975	7230	6524	6777	6287	6454	6431	6557	6554
FBgn0266228	0	1	2	1	1	1	5	2	2	3	2	1	1	3	8	4	0	2	2	5	1	8	1	4	1	4	5	4	3	4	12	5	3	3	7	0	0	1	11	13	9	10	1	5	0	0
FBgn0027570	1716	1804	1944	1681	1939	2353	1669	1590	1758	1482	2217	1724	1596	1487	1489	1778	1252	1415	1590	1832	1662	1970	1340	1656	1389	1799	1649	1911	2215	1786	1811	1627	1553	1779	1778	1406	1624	1721	1627	1800	1703	1653	1876	1667	1597	1749
FBgn0026620	4594	4203	3983	4698	4585	4956	3185	3536	3243	3606	2842	3671	2762	3481	3160	3630	3169	2977	3640	3734	3374	3682	3666	3683	3685	3586	2775	3343	3530	4067	3053	3292	2860	4068	3215	3257	3057	3298	3134	3790	2826	3560	3120	3783	3396	3788
FBgn0267812	9	10	2	6	2	6	3	0	3	1	0	2	2	3	0	0	3	1	3	1	2	0	3	0	2	0	2	3	0	2	0	2	2	3	3	4	4	3	1	2	1	0	0	1	3	2
FBgn0283546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010750	1038	1063	1248	1077	986	1254	1080	912	1248	898	1331	1056	1174	852	922	834	785	837	869	905	847	951	762	825	834	888	937	961	1585	994	1214	867	1074	974	1215	775	1026	804	1121	952	1132	909	1041	827	991	949
FBgn0264907	3019	2554	2724	2657	3186	2929	2382	2215	1726	2122	1642	2669	1641	2222	2030	2555	2518	2140	2332	2159	2398	2240	2507	2170	2600	2284	2039	2318	2113	2815	1915	2323	1537	2434	1910	1850	2082	2006	2668	3102	1540	2015	2019	1836	1867	2205
